152	483	5
840	423	5
94	206	4
863	683	1
181	597	3
887	50	5
95	181	4
830	661	4
653	670	1
862	597	3
870	202	3
790	211	4
887	1116	5
514	89	4
860	339	3
399	587	3
60	8	3
373	20	2
327	324	3
104	333	2
615	631	4
417	669	2
642	1146	1
503	223	5
399	227	2
748	7	4
880	12	5
727	526	4
854	7	4
758	1039	5
618	123	2
851	553	4
435	72	4
271	411	1
615	638	5
880	833	4
592	276	5
422	1187	4
932	1558	5
790	1188	3
109	831	2
579	169	4
425	362	3
85	428	5
450	1041	4
7	285	5
943	80	2
308	99	4
405	451	5
263	163	5
532	483	5
450	518	4
128	186	5
406	96	5
751	538	4
889	55	4
648	98	4
181	920	1
429	627	2
339	276	4
200	22	4
889	190	3
666	124	3
38	383	2
843	423	2
325	240	1
864	541	2
847	1137	5
493	172	5
870	1221	3
177	654	4
712	142	4
276	268	4
823	239	4
387	434	5
642	398	2
72	1147	5
26	1013	1
249	1039	5
639	173	1
721	990	5
711	99	3
151	81	5
833	854	4
334	285	4
177	321	2
653	1207	1
94	80	2
733	285	4
416	588	5
479	185	4
796	722	3
323	467	5
620	7	4
916	530	4
293	781	2
610	317	3
758	297	4
406	185	5
731	69	5
405	187	5
846	216	4
653	692	2
733	742	3
144	471	4
533	192	3
267	545	2
532	373	3
246	919	4
268	325	3
897	435	3
121	479	5
392	538	2
59	218	5
373	71	5
577	44	3
385	428	3
911	1203	4
465	528	3
711	42	3
141	222	4
223	974	2
299	511	4
115	56	5
267	12	5
922	403	3
666	604	3
194	284	3
38	211	1
486	111	4
125	105	3
268	121	2
407	785	3
488	211	4
422	742	2
766	8	5
840	1018	3
201	186	3
318	1030	2
497	578	4
92	771	1
521	1059	1
782	994	2
627	53	4
110	802	3
293	148	1
577	405	3
601	234	1
301	174	5
343	410	3
840	196	4
500	930	3
621	4	4
23	655	3
255	324	5
233	304	5
579	655	3
311	470	3
95	8	5
429	365	2
268	404	4
269	108	5
405	552	1
102	350	3
559	528	4
593	405	3
343	921	4
727	926	3
416	717	2
864	373	2
296	55	5
903	272	4
606	516	4
938	151	4
892	419	3
224	727	4
466	568	3
936	1023	2
699	322	3
276	653	5
655	89	4
660	249	2
940	347	3
788	194	4
862	640	3
804	257	5
496	842	2
896	4	3
922	919	5
195	132	5
805	1033	3
7	529	2
488	183	4
276	95	5
347	164	3
301	523	4
92	658	3
454	11	1
308	811	4
347	233	5
293	469	4
896	763	2
1	237	2
42	1	5
380	614	3
897	433	4
178	153	4
25	116	4
269	218	2
924	402	3
795	583	4
442	177	4
387	625	2
347	403	5
711	378	4
693	99	3
145	678	2
618	924	4
747	443	5
62	365	2
217	576	1
534	15	4
60	405	4
699	307	3
643	33	3
213	234	4
18	133	5
796	181	5
919	191	5
128	56	3
496	506	3
864	1531	3
788	409	3
201	228	3
648	240	2
653	411	2
299	847	4
295	202	5
639	990	1
320	1291	3
671	591	3
198	184	3
232	603	4
233	523	4
299	1018	3
385	4	2
339	657	4
650	1039	3
457	1	4
308	530	4
307	687	1
85	515	5
109	1228	3
58	1019	4
456	98	3
186	1046	3
373	156	2
527	423	3
782	682	4
426	98	4
447	5	3
311	66	4
294	743	2
201	32	3
541	1030	3
256	742	5
210	65	4
650	294	3
561	524	4
94	765	3
62	33	1
59	125	3
601	9	4
880	578	3
851	405	5
89	235	5
639	204	3
655	248	2
717	980	4
551	155	4
254	504	3
279	741	5
363	979	1
385	114	5
698	479	2
934	584	4
409	115	2
301	205	4
782	1241	2
868	109	3
766	729	3
360	474	5
251	33	3
592	527	5
639	724	3
22	451	4
224	736	3
846	187	4
326	195	4
62	78	2
450	78	2
450	523	5
774	196	3
214	509	4
437	698	2
653	765	1
892	168	4
56	31	4
399	385	3
58	181	3
757	144	4
795	172	3
795	42	3
592	985	4
615	269	4
642	80	5
712	944	4
121	300	3
554	1046	4
416	1300	3
465	174	3
892	951	4
296	515	5
733	290	4
496	10	5
276	455	4
325	469	4
506	712	3
523	722	3
417	5	4
119	405	4
70	265	4
796	161	5
933	186	4
883	9	4
561	79	3
303	62	2
798	391	3
10	694	5
425	825	2
301	179	3
882	203	4
7	423	5
707	100	5
293	96	3
627	215	1
535	70	4
864	65	3
880	394	3
38	673	5
894	979	3
214	960	2
316	323	1
406	131	2
327	10	4
94	1147	4
346	1217	4
454	751	4
244	660	4
263	523	5
90	11	4
417	551	3
286	413	3
239	1115	2
125	722	3
102	202	4
311	510	4
94	864	2
758	276	2
327	919	5
312	684	5
868	922	5
625	484	4
880	1664	4
747	8	5
435	181	5
705	623	5
911	548	3
605	274	3
600	947	4
145	66	4
919	535	3
629	202	4
846	401	5
727	12	5
387	268	3
305	64	5
756	603	5
119	258	2
291	470	3
659	519	4
731	507	3
715	1088	1
213	479	4
699	1061	3
749	178	4
932	204	4
269	448	2
313	99	4
833	69	2
655	183	4
279	932	3
493	95	5
903	56	5
279	1428	3
697	818	4
391	191	3
699	1129	3
417	498	4
828	547	2
659	1267	3
407	214	4
26	1008	3
311	282	5
655	1118	3
593	761	2
659	199	4
436	433	5
308	848	4
290	21	3
666	318	5
59	14	5
457	223	5
659	1297	2
782	886	3
305	121	3
326	88	2
95	623	3
189	1402	4
64	311	2
892	127	5
216	249	3
579	326	3
854	281	3
748	709	4
236	153	2
504	1004	4
758	228	3
318	435	5
374	756	3
59	462	5
379	843	4
334	1014	2
843	581	3
274	629	5
655	1623	4
144	1142	5
585	1005	4
566	660	4
160	9	3
301	758	3
235	692	4
506	228	5
234	1015	2
389	474	5
320	774	4
463	246	4
642	318	2
65	197	5
663	319	1
354	149	5
887	1033	4
449	122	1
276	219	4
280	158	2
881	1089	1
442	447	3
291	568	4
1	211	3
661	230	4
435	225	3
13	785	3
207	210	3
336	13	3
682	1428	3
458	939	4
82	895	1
314	775	3
763	627	3
279	71	3
458	183	4
882	98	5
15	676	4
537	855	3
887	473	4
634	597	4
704	631	3
436	144	5
223	411	1
642	812	4
472	455	4
911	479	5
177	223	4
279	1244	3
144	762	3
436	340	5
64	194	5
698	228	3
840	144	3
1	25	4
804	982	4
255	976	1
270	118	3
293	660	2
201	56	5
279	1312	3
178	281	3
561	10	3
85	663	5
795	95	4
766	133	3
82	596	3
600	56	5
872	405	4
838	255	4
346	415	2
943	393	2
216	1218	3
256	64	5
807	678	3
99	508	4
94	111	4
524	670	4
90	889	3
239	9	5
116	270	3
815	175	3
551	596	5
870	813	4
291	844	5
537	187	4
804	55	4
23	55	4
880	1478	3
561	656	4
756	138	2
871	1345	3
733	248	3
94	1045	4
378	100	4
311	661	3
903	186	5
666	273	3
398	186	4
58	237	4
524	965	4
308	537	4
878	463	2
551	696	2
892	526	4
379	300	3
650	226	3
882	131	4
243	458	4
833	573	1
346	67	3
339	198	5
177	1	3
621	233	3
933	393	2
886	403	4
201	733	3
234	93	3
49	382	2
115	466	5
871	96	5
943	23	4
887	699	1
405	350	1
82	212	4
790	755	3
85	735	3
766	646	4
901	88	5
896	23	2
880	636	3
943	72	2
553	514	3
886	710	4
796	1046	3
315	79	4
308	705	5
393	328	5
533	13	3
567	181	1
927	374	4
541	82	3
336	158	3
280	313	3
323	1012	4
758	603	5
13	336	2
751	174	4
312	137	3
788	448	2
868	154	3
833	940	2
276	627	3
256	628	5
1	126	2
826	92	4
70	655	4
417	1023	4
279	969	3
193	869	3
763	732	3
536	549	3
64	625	3
883	385	1
498	171	3
705	79	5
405	644	3
291	367	4
747	481	5
592	124	5
585	863	5
894	9	4
774	234	2
712	393	3
255	872	4
5	24	4
378	1478	3
782	328	5
709	781	3
655	1266	3
288	1358	5
294	748	3
399	39	2
222	29	3
345	356	3
56	38	2
500	762	4
109	441	2
455	462	3
536	98	4
437	736	5
291	824	4
936	1202	4
271	239	3
354	736	5
796	1057	2
250	271	4
437	401	5
796	249	1
279	180	2
401	357	4
357	245	4
707	815	2
756	501	3
65	211	4
13	322	3
606	31	4
435	299	4
409	327	2
823	408	5
401	280	2
221	1016	3
378	319	3
422	109	2
535	381	3
397	289	3
790	157	2
493	238	3
600	1274	2
216	824	3
764	132	5
13	538	1
429	1285	3
788	566	4
663	919	3
327	82	2
782	350	4
280	566	4
328	186	4
221	48	5
901	443	3
445	979	2
22	222	4
269	793	4
709	273	4
90	148	2
293	180	5
844	71	3
270	584	5
542	1	4
399	114	4
805	204	2
345	315	5
1	253	5
624	127	4
715	208	3
835	427	4
393	385	4
92	702	3
454	257	4
741	151	3
269	474	4
587	340	5
326	241	3
451	334	3
274	1051	4
533	245	3
385	1129	5
303	287	4
624	260	2
757	231	2
916	223	4
363	333	1
405	46	1
344	278	3
710	92	3
119	879	5
299	136	4
936	1226	3
627	182	4
308	692	3
830	127	4
663	273	4
860	26	3
217	62	2
455	553	3
387	461	5
592	433	5
49	737	1
311	86	5
117	176	5
334	142	3
276	313	5
405	1306	1
655	77	3
661	95	5
201	747	2
346	325	1
796	783	4
181	680	1
505	96	4
58	1070	4
919	129	5
892	118	4
617	498	3
130	450	2
271	107	1
429	1296	2
894	922	4
327	4	4
592	603	5
363	216	3
774	449	1
145	769	2
82	919	3
62	3	3
848	474	5
487	578	3
927	756	4
311	639	4
152	234	4
128	433	4
846	1004	3
871	510	3
334	709	4
363	161	4
697	127	5
500	313	3
707	705	4
487	596	5
244	265	4
307	197	4
567	182	5
747	204	5
89	240	4
201	923	3
301	1013	3
194	135	3
923	762	4
64	181	4
406	490	3
533	300	4
426	480	5
497	625	3
498	269	4
276	1129	4
214	24	3
6	535	2
868	127	4
239	923	5
707	4	3
862	257	5
699	3	3
796	1297	2
151	209	4
867	498	4
200	393	4
454	465	3
886	783	1
416	1441	3
908	603	4
409	23	4
496	98	4
606	919	2
23	202	3
144	160	2
669	521	4
99	751	4
110	367	3
307	588	4
222	403	3
664	203	4
776	860	3
805	137	5
145	1210	1
315	137	5
60	508	4
537	713	3
343	274	3
776	947	2
870	77	3
327	249	2
478	17	2
554	230	5
393	255	4
468	22	5
763	159	3
476	692	3
387	121	2
568	641	5
425	540	2
125	194	5
130	226	5
588	1508	3
747	1179	1
94	241	4
336	72	3
532	818	2
347	210	4
6	474	5
286	34	5
452	69	5
665	756	3
429	217	3
313	488	5
6	367	2
568	30	4
650	22	3
506	972	3
741	17	2
297	42	3
200	56	4
617	648	3
727	198	4
621	276	4
255	895	2
886	824	4
922	576	4
934	657	3
60	515	5
474	608	4
648	671	3
117	282	5
76	12	3
875	692	2
545	98	5
99	56	5
697	879	4
251	64	5
683	299	3
308	435	4
586	148	3
56	408	4
286	1202	3
826	99	3
537	50	4
87	188	4
90	430	3
445	1601	1
907	181	4
330	479	5
697	246	5
85	89	4
650	719	3
318	508	4
495	153	5
479	463	4
838	28	4
863	1607	2
921	392	4
833	219	4
347	748	2
863	1038	1
330	432	4
655	347	3
339	719	3
919	95	4
747	1203	5
537	285	4
627	562	2
442	219	3
878	166	4
325	529	4
805	142	4
293	977	2
323	875	3
406	144	1
437	99	4
472	313	5
216	416	3
835	162	5
198	636	3
741	172	5
537	486	3
293	288	3
305	1512	3
291	567	5
92	1033	2
807	470	5
936	118	3
315	183	3
178	133	4
345	655	4
630	934	3
650	485	3
548	628	2
344	203	4
339	663	5
312	513	5
514	988	2
942	261	4
437	56	4
618	1163	2
489	892	3
292	250	3
682	520	4
648	410	2
455	44	3
788	726	4
568	659	3
151	417	3
721	1119	4
823	721	4
344	707	4
758	143	5
194	570	3
416	388	2
756	420	4
339	655	4
294	475	5
99	367	4
303	820	3
399	684	3
846	810	3
655	43	3
378	167	4
880	105	3
254	435	3
453	143	2
843	91	3
933	159	3
102	502	3
495	145	4
214	191	4
559	174	4
798	554	2
913	269	5
276	568	4
535	971	2
264	762	3
222	148	2
391	1101	4
299	501	3
882	135	5
484	449	4
181	1068	1
653	756	1
561	230	3
804	94	4
178	258	4
325	195	2
504	579	4
527	183	5
721	268	4
435	1217	3
524	22	3
405	388	4
911	211	3
22	4	5
361	513	5
654	1048	3
288	427	5
878	393	3
144	742	4
380	427	4
796	284	3
846	376	2
256	291	5
847	419	3
276	410	4
198	1142	5
256	225	4
291	575	2
387	7	5
177	336	2
632	508	2
189	14	5
269	1091	2
58	655	5
933	7	4
721	1296	3
716	472	3
429	238	5
293	696	2
152	241	4
487	99	4
640	568	4
109	62	3
896	55	3
254	622	4
332	77	4
663	258	3
311	9	4
479	281	3
450	865	4
877	270	4
407	660	3
186	477	4
130	1046	4
721	988	3
315	93	5
49	995	3
92	157	4
648	475	1
151	662	4
642	485	5
579	528	4
506	33	3
398	31	3
347	369	4
262	122	2
354	707	4
715	433	2
42	227	4
293	642	3
1	188	3
28	228	5
59	687	1
389	386	3
527	543	4
426	493	4
70	185	4
230	209	1
394	90	3
342	293	4
877	921	4
234	10	3
536	724	4
660	175	3
618	239	3
864	1109	4
221	1437	3
271	610	3
363	168	4
476	94	2
650	174	4
870	653	4
823	732	5
880	845	3
406	32	5
757	155	2
292	298	4
276	471	4
669	125	3
802	669	1
878	59	3
806	690	2
665	476	4
399	100	3
130	353	1
363	735	3
716	174	5
453	427	3
727	845	3
936	1079	1
450	724	5
95	70	4
543	22	3
548	281	4
788	112	3
92	218	4
385	715	3
405	944	3
230	511	2
158	385	3
417	979	3
339	23	5
303	1052	2
23	173	5
435	953	3
712	202	4
11	324	1
758	26	4
717	127	4
109	237	4
619	827	3
514	318	4
276	575	2
551	164	4
707	190	5
406	184	2
804	568	4
398	237	3
326	176	2
889	435	4
1	23	4
804	1056	4
782	181	3
435	637	4
325	199	5
291	245	2
924	523	5
380	462	4
622	451	4
102	163	2
867	198	5
883	355	5
885	402	3
303	1135	2
506	1608	2
223	309	4
757	151	4
276	475	5
655	1017	3
595	871	2
145	11	5
159	250	3
870	659	4
886	746	3
197	22	5
642	623	4
863	898	1
200	841	3
916	237	3
881	161	3
474	48	4
653	300	4
521	135	4
102	748	3
64	179	5
389	131	3
907	172	4
244	179	5
606	93	4
698	496	3
923	151	4
405	1297	1
313	96	5
201	183	4
326	481	1
311	493	4
877	14	5
478	50	3
429	393	3
854	597	2
290	450	2
846	526	4
145	393	5
94	588	4
697	325	4
271	402	4
393	241	4
923	291	4
83	161	4
661	161	4
75	1	4
7	163	4
279	978	1
151	443	5
291	158	2
655	8	3
345	678	2
429	144	4
587	1624	2
177	651	3
450	260	2
918	199	3
181	1025	1
286	1118	1
328	744	4
397	298	4
466	24	4
886	799	1
782	1012	2
883	61	5
615	732	4
916	1335	4
862	429	5
878	165	4
663	876	3
807	194	4
566	54	3
344	313	3
660	40	2
325	1230	3
311	89	5
643	159	3
125	144	5
13	790	2
5	110	1
267	114	5
453	651	4
764	284	4
537	222	2
918	433	2
158	83	5
536	386	4
279	203	2
279	319	4
174	458	4
407	98	5
622	373	1
533	208	4
314	278	5
846	64	4
379	127	5
280	420	3
10	700	4
943	182	5
256	54	5
561	542	1
95	649	4
605	462	5
342	100	5
315	431	2
790	52	4
293	211	4
711	250	2
686	11	4
527	238	5
640	778	4
436	986	3
354	137	3
18	663	4
587	689	1
648	1244	3
360	237	4
326	452	3
389	591	3
308	204	4
64	333	3
321	478	4
805	546	2
472	362	5
690	1210	3
313	97	4
118	180	5
99	475	5
504	660	4
683	264	2
389	835	5
655	939	3
625	602	3
91	357	5
117	96	5
286	574	4
178	510	4
409	60	5
1	272	3
453	384	2
618	955	2
524	182	5
586	22	3
711	720	3
407	371	2
488	269	3
383	736	5
536	151	3
878	51	4
318	659	4
85	432	4
650	63	2
699	1375	3
7	562	5
807	229	4
10	488	5
59	946	1
875	423	5
90	923	5
128	739	4
457	417	4
561	657	4
151	14	5
215	216	4
472	22	5
774	52	3
682	183	3
457	357	5
660	810	3
417	190	5
393	831	1
758	68	3
622	665	2
684	218	1
194	504	2
826	50	5
934	196	5
234	154	3
7	597	3
476	959	3
919	307	4
60	608	5
181	1093	1
545	101	4
292	492	4
303	223	4
831	713	5
201	146	1
600	578	2
669	647	5
267	654	5
786	98	5
5	267	4
201	160	5
313	632	4
346	4	4
640	175	5
943	724	1
152	167	5
497	99	3
181	1115	1
6	69	3
721	749	3
178	176	4
862	205	4
796	1407	3
290	265	4
848	1126	5
707	9	5
102	302	3
916	298	3
387	447	4
417	1018	3
934	223	5
90	606	5
711	157	3
790	1185	2
64	340	4
342	475	5
622	1060	3
184	57	5
303	755	2
374	477	1
429	117	4
716	215	5
664	191	3
790	1132	2
181	1132	1
514	470	3
99	116	2
429	233	3
707	526	1
298	210	5
253	705	5
95	532	4
450	200	3
323	651	5
479	535	3
342	866	1
44	227	4
645	640	4
844	161	3
213	192	5
708	473	1
682	143	3
250	688	2
560	270	4
85	121	2
385	135	3
727	1217	3
255	98	5
851	291	4
913	176	5
59	30	5
236	97	5
489	1613	4
254	136	4
110	732	3
774	64	3
385	173	4
311	198	3
391	69	4
642	452	1
919	1152	4
85	528	4
178	655	4
264	240	4
588	652	2
484	210	5
451	884	1
862	483	5
883	306	3
7	228	4
504	154	4
65	318	5
497	684	3
901	195	5
189	632	5
436	159	4
533	527	4
455	52	3
437	152	4
881	542	1
537	23	4
894	86	4
343	569	3
181	116	1
345	1009	2
374	216	5
527	868	4
788	226	4
846	441	4
805	527	3
782	888	3
254	183	4
332	728	4
489	878	2
360	166	5
474	478	4
94	200	4
786	187	4
347	404	4
344	176	5
293	248	3
476	738	3
305	1101	4
210	56	5
489	991	3
504	961	4
387	972	2
527	28	3
296	204	5
562	483	4
393	367	3
671	98	4
586	254	4
500	28	3
639	553	3
280	928	5
346	1025	3
141	676	5
764	227	4
405	1045	3
916	402	3
268	1016	3
756	418	3
537	673	3
59	197	5
417	173	5
145	64	4
409	210	4
532	588	5
389	234	4
77	52	5
327	1069	4
99	168	5
748	474	4
405	558	1
504	561	4
407	223	4
299	73	2
452	82	3
354	603	5
280	507	3
504	102	3
894	845	3
936	1	4
234	319	3
724	880	3
234	72	3
860	321	3
545	50	5
383	237	4
476	294	3
716	946	2
314	28	5
851	326	3
795	755	3
894	298	3
445	919	1
308	452	2
627	947	3
299	475	4
7	613	4
286	196	4
503	546	4
643	194	4
144	475	1
577	550	3
637	151	5
624	235	4
933	384	1
82	472	3
625	428	5
328	302	4
279	1485	4
95	627	4
56	167	3
665	508	2
472	651	4
445	823	1
197	879	4
280	200	5
117	421	5
330	1	5
379	1035	3
435	69	4
577	234	3
295	217	4
503	127	5
279	413	4
83	476	3
42	183	4
144	343	2
216	298	5
488	751	3
653	380	3
712	378	4
197	1228	4
606	185	3
748	271	3
327	960	5
425	217	1
269	507	4
201	22	2
301	194	4
749	258	4
541	181	5
749	293	4
892	418	4
694	495	4
610	185	5
230	628	3
109	1035	2
450	673	3
43	276	4
796	301	1
870	246	3
747	347	5
508	234	4
592	97	4
887	243	1
235	195	4
345	393	3
370	390	1
758	141	4
7	619	3
14	475	3
307	428	4
943	54	4
401	1011	3
854	15	3
426	524	4
883	589	5
379	83	4
752	289	1
7	136	5
14	382	5
846	318	5
795	4	4
102	435	3
788	637	2
758	902	4
826	210	5
455	89	3
286	512	2
450	749	4
716	468	3
618	195	3
727	249	2
786	449	2
57	42	5
450	908	1
7	133	5
321	135	4
305	751	3
200	94	4
654	385	4
452	419	4
880	137	4
159	274	3
472	890	4
894	689	3
263	315	4
327	255	3
660	680	2
901	523	4
693	443	2
752	621	1
174	1028	4
85	199	5
648	1041	3
389	674	2
846	373	3
747	231	3
474	924	4
763	607	4
699	100	4
327	484	3
263	690	5
533	462	2
870	208	4
90	475	3
463	24	3
450	313	5
58	175	5
588	354	5
16	302	5
496	229	2
399	744	3
311	539	4
493	693	4
788	204	3
189	656	4
733	546	1
552	873	3
727	366	3
394	62	4
385	82	1
896	655	4
452	58	3
537	262	5
457	238	5
472	603	5
705	385	4
305	921	5
455	12	3
425	538	2
416	315	3
130	53	3
200	62	5
463	243	1
249	182	5
65	239	5
392	847	4
806	196	5
102	566	2
707	631	4
21	551	3
894	16	3
233	8	3
437	221	5
566	168	4
210	735	4
405	1053	5
320	413	3
130	1248	3
881	498	4
14	195	5
305	690	4
49	111	2
655	702	2
308	44	4
58	174	4
315	285	5
178	696	4
592	1085	3
617	631	2
846	519	4
312	372	3
200	378	5
586	229	3
343	197	4
798	399	5
868	1509	1
401	284	3
484	250	4
655	1288	3
95	234	2
643	1221	3
43	648	5
207	1012	3
291	455	5
551	232	5
398	229	3
498	448	4
145	1046	4
276	291	3
605	873	3
450	79	4
276	803	2
693	628	4
437	276	5
907	756	4
627	521	2
862	559	4
782	321	2
313	28	3
262	7	4
22	172	4
95	498	3
334	73	3
109	755	5
16	58	4
577	176	5
880	184	4
393	934	3
58	32	5
908	205	3
23	170	4
23	214	3
665	33	2
497	144	4
514	403	3
840	496	5
82	284	4
58	153	5
870	428	4
99	742	5
197	328	4
479	588	1
682	339	2
500	31	4
398	283	3
484	924	5
472	196	4
451	300	4
387	58	4
640	342	5
178	864	2
474	582	5
332	984	2
537	523	3
751	90	3
508	150	5
542	475	3
664	603	5
397	117	3
235	462	3
543	1174	3
804	385	4
618	23	5
230	420	5
586	23	2
313	239	3
840	69	4
345	150	5
379	94	5
711	275	5
798	71	3
42	294	4
749	80	1
766	229	3
99	369	4
591	954	3
457	423	5
23	216	4
639	962	1
13	737	4
830	233	3
299	607	4
393	291	4
782	301	3
450	489	4
293	412	1
465	529	3
918	174	3
174	124	5
87	195	5
919	112	3
618	713	4
13	201	1
870	568	4
458	410	1
591	100	5
85	921	3
178	540	3
897	418	4
109	157	4
851	125	4
847	948	1
184	91	3
669	82	4
648	122	1
234	490	4
301	402	2
307	229	5
269	582	4
524	498	5
378	674	3
222	769	2
758	385	4
795	756	3
592	15	5
330	69	5
453	356	2
823	151	4
399	824	2
796	307	4
907	1016	5
923	248	4
727	153	4
385	480	5
738	449	3
92	521	4
125	283	5
504	1147	4
919	201	4
222	41	3
622	181	5
416	746	5
294	1011	2
397	14	3
435	756	3
592	1276	1
843	422	2
828	640	2
311	1093	5
63	258	3
545	679	2
130	685	3
717	471	4
378	508	4
49	1083	2
699	117	4
916	134	5
802	440	3
921	276	1
710	179	4
416	231	3
617	1073	3
256	1090	2
890	604	5
70	473	3
532	310	4
303	461	4
654	294	3
201	215	2
625	135	5
435	1109	3
92	53	3
303	382	3
296	483	5
312	276	4
682	3	3
932	199	5
268	268	5
75	108	4
174	40	4
234	646	3
711	315	4
496	164	3
409	1328	2
860	316	3
308	567	4
625	515	4
883	185	5
896	1134	3
846	33	5
92	214	4
942	539	3
130	363	3
690	722	3
916	180	5
749	356	4
416	307	1
934	629	4
177	198	4
201	211	3
28	760	3
354	429	3
85	316	3
280	571	3
911	399	5
588	265	5
705	363	2
545	232	3
425	5	1
627	196	5
854	479	4
43	879	4
49	80	1
102	1030	1
711	98	5
330	133	5
437	473	5
682	761	4
234	872	2
437	288	2
497	183	4
747	100	5
60	1050	3
798	1540	4
887	218	5
313	892	4
394	405	3
297	144	3
916	559	3
271	87	3
505	31	4
92	108	2
95	651	5
416	66	5
405	1311	1
586	820	4
774	654	2
207	53	1
128	729	2
25	742	4
405	60	1
194	1044	2
269	435	3
653	496	2
618	87	3
380	265	3
18	957	3
13	91	2
450	1061	4
686	127	5
330	102	4
553	45	4
318	1048	4
385	851	5
653	1035	2
56	89	4
295	546	4
840	118	3
715	12	4
436	186	3
835	505	3
275	300	4
605	325	2
704	1454	3
82	220	2
347	87	3
276	526	4
805	501	5
268	182	4
711	472	1
648	39	3
468	1012	4
429	789	4
749	100	3
709	559	3
487	64	5
795	419	3
213	98	5
63	924	3
234	1455	2
320	586	3
7	214	5
454	196	2
541	139	3
627	39	4
650	203	3
7	415	2
716	837	4
882	95	4
567	611	4
595	763	3
871	955	3
87	47	3
437	83	4
308	729	3
72	530	4
194	56	5
249	108	3
472	930	5
13	890	1
328	748	3
918	275	4
774	444	1
901	22	5
327	66	3
1	41	2
326	67	2
666	48	4
125	269	1
253	96	5
698	434	4
541	255	3
493	151	3
499	651	4
416	651	4
234	436	3
788	474	3
451	681	1
457	720	3
339	240	4
303	805	4
213	173	5
592	121	4
230	91	3
457	386	3
188	357	4
10	230	4
339	636	4
339	160	5
7	561	4
91	614	4
693	423	3
385	1069	4
846	737	4
334	1525	4
698	385	4
503	489	4
246	728	1
144	273	4
399	1228	3
406	923	3
521	179	4
339	673	5
346	1258	4
506	399	5
13	650	2
13	280	4
748	175	5
58	144	4
669	111	4
542	87	3
889	7	3
922	455	4
334	311	4
450	812	4
804	841	4
59	479	5
308	522	3
305	76	1
642	49	4
506	385	4
201	1355	1
11	431	2
805	522	5
314	12	4
344	208	5
454	939	2
682	228	4
500	211	3
698	210	5
407	455	3
290	218	2
392	344	4
215	186	4
536	80	2
385	942	2
559	216	5
901	521	2
758	342	4
342	1071	4
715	655	4
541	585	2
671	288	5
451	359	2
724	242	1
294	1134	3
886	1324	2
184	276	4
487	720	4
198	56	5
70	88	4
305	88	2
339	197	5
194	54	3
312	463	5
749	496	5
860	49	2
666	133	3
286	1286	5
864	386	3
125	1052	2
417	496	3
325	530	4
197	228	4
195	46	3
311	229	5
705	181	5
391	659	4
795	238	3
474	194	5
279	1007	4
334	1207	2
493	174	3
658	429	4
854	482	3
593	223	5
542	420	3
125	70	3
244	566	4
298	69	4
344	11	3
727	542	2
933	222	1
207	28	4
7	663	5
43	516	5
234	427	4
397	325	3
347	172	5
189	131	4
215	23	3
606	103	3
627	100	5
407	449	2
262	755	3
588	318	4
391	134	4
442	433	4
234	99	5
339	415	3
417	792	4
249	993	3
406	523	3
712	949	4
487	206	4
280	748	2
18	216	4
378	182	4
232	181	4
833	433	3
292	96	4
541	196	4
234	280	3
357	819	4
934	414	5
655	923	3
83	35	1
500	755	3
85	647	4
499	624	2
860	100	4
94	12	4
276	94	2
577	218	3
429	48	3
392	170	5
897	196	3
711	203	4
455	447	4
354	714	4
487	71	3
805	140	3
198	518	3
399	47	3
782	1390	3
693	566	2
864	87	5
1	12	5
545	254	4
416	1521	3
144	212	5
332	156	4
916	56	5
373	81	2
328	58	4
786	9	5
256	227	4
749	1016	5
862	70	4
7	32	4
244	946	4
585	18	2
682	318	4
497	1052	2
85	641	4
899	229	2
409	1346	3
864	250	3
487	713	4
592	132	5
705	96	5
361	498	4
790	380	4
934	177	3
207	179	4
276	214	5
385	1535	4
916	1079	2
275	174	4
592	1097	4
450	633	5
840	531	5
655	215	2
943	426	4
527	1149	4
913	690	3
560	508	3
222	401	2
399	543	3
508	151	5
1	81	5
486	1272	3
933	317	4
796	401	3
527	1211	3
889	687	2
815	655	3
95	210	5
524	203	4
640	209	5
42	44	3
763	61	5
90	220	4
13	907	1
1	179	3
280	220	5
301	197	5
533	20	5
216	368	2
642	400	4
488	500	4
919	628	3
224	1163	2
363	825	4
327	497	4
851	717	3
524	605	1
276	634	4
303	953	3
591	204	4
346	184	1
235	100	4
194	241	2
886	1019	4
313	222	3
188	511	2
632	181	5
109	63	3
405	1576	1
193	742	4
299	171	4
92	712	3
83	566	4
501	93	4
449	473	3
347	203	5
102	241	3
848	971	5
159	96	4
116	1020	3
896	28	2
346	780	2
295	421	4
224	28	4
903	931	2
72	527	4
346	196	3
868	240	5
535	421	4
543	170	4
62	715	2
308	28	3
457	472	4
374	193	4
642	405	3
524	94	2
465	109	3
826	102	4
223	332	4
398	705	5
425	443	2
393	559	3
286	275	4
592	1184	5
585	10	3
83	1047	2
854	1283	2
474	190	3
533	10	2
796	486	5
938	477	1
532	210	5
851	109	4
151	638	5
328	503	3
840	732	3
833	111	2
217	79	5
344	696	3
374	125	5
541	500	4
83	252	4
875	461	4
774	412	3
624	881	3
320	472	3
527	60	4
899	83	4
933	453	1
463	596	3
804	615	5
294	120	2
782	243	3
505	176	4
568	199	3
235	523	5
875	42	4
62	213	4
629	1109	4
577	623	5
313	226	4
472	1047	4
498	202	3
15	889	3
666	151	2
